bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
14055,0,55.04,2021-06-05 12:21:07.107,0.06877412408704357,2021-06-04 12:21:07.107,54.57,766770.7206,10226.0,3579.0,129.0,3970.454035423268,115.0,6647.0,54.57,2021-06-04 11:37:53.463,54.7,2021-06-05 12:21:07.107,2021-06-04 12:09:30.940,54.35,53.759746292169446,2021-06-04 11:34:25.847,54.685,1,55.38025370783056,0.0148479697238512,54.55501391675559,0.0007036632673198574,0.9124409426749931,-1.6215059054648568,0.3625690876670532
235288,-1,36.47,2021-05-14 14:30:00.013,0.3980870938523212,2021-05-14 10:04:14.343,39.0312,9076315.931,106444.0,127744.0,1393.0,-3436.3736539908714,1359.0,-21300.0,3.9999499999999983,2021-05-14 10:00:57.750,39.19,2021-05-15 10:04:14.343,2021-05-14 09:45:04.920,37.6133,37.774582853535065,2021-05-14 09:45:04.920,37.6133,1,40.28781714646494,0.0321951963164068,38.57534566573738,0.001673337342442391,0.9187107211242936,-0.42102808199647146,-0.39065670789847184
185700,-1,130.69,2021-05-25 14:49:16.177,0.057738941248144555,2021-05-25 14:38:12.890,131.75,24443677.509900004,96846.0,88754.0,2750.0,10726.136353210313,2546.0,8092.0,78.27125000000001,2021-05-25 14:35:13.077,131.8299,2021-05-26 14:38:12.890,2021-05-25 13:42:40.837,131.52,130.69315196414442,2021-05-25 13:27:30.087,131.64,0,132.80684803585558,0.008021616970440822,131.62992735541204,0.0,0.8761301830981914,1.5322512305933538,-0.3415091769311309
203527,-1,76.87,2021-05-24 15:56:08.313,0.04672536236719822,2021-05-24 15:55:59.943,76.5806,15588892.8981,78231.0,125096.0,617.0,-21160.26761206711,814.0,-46865.0,7.134662500000005,2021-05-24 15:53:58.630,76.67,2021-05-25 15:55:59.943,2021-05-24 15:55:48.863,76.5,75.41472644477325,2021-05-24 15:52:59.593,76.625,0,77.74647355522677,0.015224137121239052,76.59373399155893,0.0,0.8689773499894429,1.500112480513019,-2.1921928811771525
11423,-1,26.52,2021-07-20 16:00:04.667,0.07827777798423229,2021-07-20 15:59:51.770,25.8,296196.73,4003.0,7320.0,126.0,-1360.5053213500123,148.0,-3317.0,25.8,2021-07-20 15:49:44.203,26.11,2021-07-21 15:59:51.770,2021-07-20 15:59:03.943,25.8,25.174654190210905,2021-07-20 15:40:22.480,26.03,0,26.425345809789096,0.02423820968174788,25.929854679156087,0.0,0.9999725547232355,-0.014354148827585058,-0.10101187547790158
885412,-1,27.73,2021-06-02 14:30:01.050,0.40383933437381403,2021-06-02 12:59:10.787,39.9283,35695487.991,472515.0,412797.0,2747.0,6668.266430570424,2689.0,59718.0,2.181971875000002,2021-06-02 12:56:07.050,41.0,2021-06-03 12:59:10.787,2021-06-02 12:56:31.953,39.5336,36.0578217467916,2021-06-02 12:55:55.340,39.94,1,43.7987782532084,0.09693571359683234,40.315116568332,0.00023713785930860212,0.9120395653103153,-0.8339994021863886,-0.6393957786035804
61410,-1,166.09,2021-05-25 15:34:29.337,0.21288280095869355,2021-05-25 15:34:20.743,158.98,9767265.7659,31107.0,29603.0,471.0,1000.529524976424,481.0,1504.0,4.704624999999993,2021-05-25 15:22:36.757,159.55,2021-05-26 15:34:20.743,2021-05-25 15:30:19.120,158.64,154.85772033383736,2021-05-25 15:21:40.110,159.29,0,163.10227966616262,0.02592954878703377,159.0500857498777,0.0,0.8821386656144303,-0.014354148827585058,-0.32899332050216745
528948,1,66.28,2021-04-05 14:30:00.003,0.06984655171230943,2021-04-05 12:37:48.537,67.48,35602617.1119,259767.0,268881.0,3487.0,8850.13749039243,3349.0,-9114.0,67.48,2021-04-05 12:35:59.833,67.49,2021-04-06 12:37:48.537,2021-04-05 11:30:45.877,67.065,66.69979269022349,2021-04-05 11:21:18.017,67.2784,1,68.26020730977653,0.011562052604868455,67.3083499926268,0.00019161014793244753,0.8928830846032162,-0.5637787927919514,0.010499574918993252
141740,0,8.32,2021-06-18 15:59:58.713,0.010680598020573714,2021-06-17 15:59:58.713,8.445,1195328.3027,86694.0,54946.0,529.0,3185.4349073224694,451.0,31748.0,0.325078125000001,2021-06-17 15:48:55.033,8.4599,2021-06-18 15:59:58.713,2021-06-17 15:52:23.537,8.41,7.961343081581921,2021-06-17 15:48:44.030,8.455,1,8.928656918418078,0.05727139353677667,8.433246103428809,0.0006869546338032463,0.9669848832248624,0.7126059772345501,-0.07972623434570918
235072,1,36.47,2021-05-14 14:30:00.013,0.19110245299795128,2021-05-14 10:29:25.830,39.4,9242077.248399999,127334.0,107267.0,1568.0,9418.796076376966,1244.0,20067.0,3.4181124999999994,2021-05-14 10:21:11.020,39.69,2021-05-15 10:29:25.830,2021-05-14 10:08:55.423,38.94,38.13150926513357,2021-05-14 10:04:15.423,39.03,1,40.66849073486643,0.0321951963164068,39.315942555472375,0.0006641169909163316,0.9190427796197518,-1.1158494579782718,-0.09887519245393536
186825,0,131.695,2021-05-26 15:29:32.647,0.07945362050023276,2021-05-25 15:29:32.647,132.09,24651409.541100003,100409.0,85716.0,2691.0,22054.56480172307,2229.0,14693.0,78.5665625,2021-05-25 15:27:31.343,132.13,2021-05-26 15:29:32.647,2021-05-25 14:38:45.053,131.72,131.03042461437448,2021-05-25 14:38:12.973,131.738,0,133.14957538562552,0.008021616970440822,131.94920134403844,0.0,0.8761301830981914,1.5606588577293523,-0.29906132888177644
60445,1,165.41,2021-05-25 15:57:09.280,0.1526577267465994,2021-05-25 15:46:59.520,161.05,9726130.0376,41641.0,18599.0,212.0,11277.25555150113,148.0,23042.0,5.3331249999999955,2021-05-25 15:46:59.467,161.1,2021-05-26 15:46:59.520,2021-05-25 15:46:10.240,160.3127,156.8740461678482,2021-05-25 15:45:21.317,160.84,0,165.2259538321518,0.02592954878703377,160.90876065183224,0.0,0.8822223426587428,-0.5637787927919514,-0.010205154405894491
278073,0,9.0,2021-06-25 13:42:58.270,0.03551863828983689,2021-06-24 13:42:58.270,9.0,2483467.2873,153612.0,119361.0,1339.0,13714.216822862385,795.0,34251.0,0.4524609374999997,2021-06-24 13:42:58.270,9.005,2021-06-25 13:42:58.270,2021-06-24 12:19:54.797,8.875,8.509251902530828,2021-06-24 11:56:38.983,8.895,1,9.490748097469172,0.054527566385463654,8.930990377706587,0.00044450792279366946,0.9705399177417271,0.7731523544508835,-0.09041529235454192
141972,0,30.26,2021-04-02 15:50:27.860,0.0330486854990753,2021-04-01 15:50:27.860,30.21,4294876.5370000005,75686.0,66186.0,827.0,2819.1259148799654,883.0,9500.0,1.5339453124999984,2021-04-01 15:15:18.330,30.335,2021-04-02 15:50:27.860,2021-04-01 15:49:57.053,30.18,29.28027113348182,2021-04-01 15:15:18.330,30.335,1,31.139728866518183,0.03077553348289254,30.251574514693086,7.120968739540918e-05,0.9727186078384816,0.7731523544508835,-0.39201173550171
13773,0,55.41,2021-06-08 10:27:26.837,0.06985165545793408,2021-06-07 10:27:26.837,55.07,758377.8746,7848.0,4516.0,132.0,1886.7051927301768,105.0,3332.0,55.07,2021-06-07 09:30:05.047,55.29,2021-06-08 10:27:26.837,2021-06-07 09:36:22.670,54.89,54.25936384332486,2021-06-07 09:30:00.870,54.98,0,55.88063615667514,0.014720104533777756,55.06264972046764,0.0,0.9137240647072736,-1.6215059054648568,0.4031712351131957
235065,1,36.47,2021-05-14 14:30:00.013,0.25251371914625037,2021-05-14 10:50:02.703,40.06,9338220.754999999,114340.0,120625.0,1398.0,12113.092805964123,1006.0,-6285.0,3.7381250000000037,2021-05-14 10:46:09.277,40.17,2021-05-15 10:50:02.703,2021-05-14 10:29:26.727,39.31,38.770260435564744,2021-05-14 10:29:25.943,39.41,1,41.34973956443526,0.0321951963164068,39.72612151957968,0.0003096391697881236,0.9191975992046458,-1.9033559612567403,0.20142869474558547
186239,0,131.6786,2021-05-26 15:55:02.277,0.08949256277985253,2021-05-25 15:55:02.277,131.93,24594295.8913,96406.0,89783.0,2208.0,7867.177235712763,2100.0,6623.0,78.2684375,2021-05-25 15:46:17.130,132.32,2021-05-26 15:55:02.277,2021-05-25 15:54:43.567,131.84,130.87170807308976,2021-05-25 15:29:32.647,132.09,1,132.98829192691025,0.008021616970440822,132.0577102073144,0.0012409751374772389,0.8767506706669299,1.5322512305933538,-0.2448361765599309
885845,-1,27.73,2021-06-02 14:30:01.050,0.3696000583341451,2021-06-02 13:18:10.147,39.755,35293058.084,440934.0,444111.0,3369.0,-9909.148560462752,3359.0,-3177.0,1.8007031250000054,2021-06-02 13:13:38.657,40.92,2021-06-03 13:18:10.147,2021-06-02 13:15:40.403,39.18,35.901320705957936,2021-06-02 13:12:52.703,40.1999,1,43.60867929404207,0.09693571359683234,39.841121284197726,0.0003216354992812773,0.9130401058021123,-0.7413142748897203,-0.3171225573137795
60620,-1,164.28,2021-05-25 15:52:08.243,0.4231318608118858,2021-05-25 15:52:08.223,159.44,9717128.425,23405.0,36315.0,347.0,-17146.874643210827,536.0,-12910.0,3.422812499999992,2021-05-25 15:47:00.937,161.18,2021-05-26 15:52:08.223,2021-05-25 15:52:07.620,159.44,155.30579274139532,2021-05-25 15:46:59.523,161.05,1,163.57420725860464,0.02592954878703377,160.29575098977216,0.0006134194915011881,0.8825290524044934,-0.6591099413105739,0.13386186728426488
528891,0,68.06,2021-04-06 15:30:39.783,0.03924703399832761,2021-04-05 15:30:39.783,67.55,35757080.736200005,270846.0,257945.0,3293.0,15811.024651339103,3235.0,12901.0,67.55,2021-04-05 15:21:16.613,67.71,2021-04-06 15:30:39.783,2021-04-05 15:30:01.317,67.51,66.76898334654113,2021-04-05 14:47:33.973,67.56,0,68.33101665345886,0.011562052604868455,67.60765589923058,0.0,0.892967250490364,-0.7413142748897203,0.06707798761565728
2899,-1,43.84,2021-06-25 14:35:00.567,0.06315317121975782,2021-06-25 14:16:05.597,44.81,129532.68460000001,1663.0,1136.0,44.0,473.9094104448793,26.0,527.0,8.166640625,2021-06-25 13:55:02.337,44.87,2021-06-26 14:16:05.597,2021-06-25 13:47:47.503,44.57,44.08405637911038,2021-06-25 13:37:45.713,44.625,1,45.535943620889626,0.016200482501442123,44.68185050017247,0.0004317252248799232,0.9335801856451273,-0.014354148827585058,0.5204521232068465
186137,0,131.03,2021-05-27 09:47:34.967,0.16212669699300095,2021-05-26 09:47:34.967,131.51,24548338.856699996,122009.0,64127.0,872.0,-21974.655827217983,1056.0,57882.0,77.84437499999999,2021-05-26 09:30:17.697,132.24,2021-05-27 09:47:34.967,2021-05-26 09:30:12.133,131.25,130.46355020029424,2021-05-26 09:30:00.553,131.87,1,132.55644979970575,0.007957188044298985,131.88317667470758,0.0012031409205979248,0.8779168136534856,1.4500468970142073,-0.11700158919484054
197722,1,77.01,2021-05-25 14:30:01.053,0.10140591645782268,2021-05-25 10:50:25.497,78.44,15504501.3457,99700.0,97973.0,1331.0,-6147.635290614271,1494.0,1727.0,7.163437499999986,2021-05-25 10:25:03.467,78.7,2021-05-26 10:50:25.497,2021-05-25 10:35:40.077,78.1952,77.25392909161097,2021-05-25 10:24:37.740,78.65,1,79.62607090838902,0.01512074080047209,78.41566110852612,0.00042232602162419397,0.8710188087281959,1.592797607809687,-2.7511226672837426
885722,-1,27.73,2021-06-02 14:30:01.050,0.16281274152595207,2021-06-02 13:36:37.113,39.0899,34835389.1331,457761.0,427711.0,3100.0,8873.201263882715,2958.0,30050.0,2.2038062499999995,2021-06-02 13:31:11.380,39.76,2021-06-03 13:36:37.113,2021-06-02 13:30:02.430,38.13,35.30069264907119,2021-06-02 13:30:00.000,39.01,1,42.87910735092881,0.09693571359683234,39.329935502448855,0.0001173924439204735,0.9135775704829555,-0.6591099413105739,-0.4027666084668251
529010,1,66.989,2021-04-05 16:00:00.970,0.04961208672392121,2021-04-05 15:59:58.200,67.74,35887781.6291,219496.0,309418.0,1957.0,-36474.75095613723,2326.0,-89922.0,67.74,2021-04-05 15:55:27.757,67.93,2021-04-06 15:59:58.200,2021-04-05 15:58:57.930,67.735,66.9567865565462,2021-04-05 15:52:59.357,67.84,1,68.52321344345378,0.011562052604868455,67.83951461995056,0.00013579659499489638,0.893316899223362,-0.8018606521060537,0.1340590460134888
2833,-1,43.86,2021-06-25 14:38:55.783,0.06117512227705409,2021-06-25 14:38:14.830,44.85,126746.555,1092.0,1641.0,76.0,-117.554154642497,39.0,-549.0,8.091796875,2021-06-25 14:32:23.053,44.85,2021-06-26 14:38:14.830,2021-06-25 14:31:30.800,44.67,44.12340835981032,2021-06-25 14:16:52.290,44.755,0,45.57659164018968,0.016200482501442123,44.73934168725735,0.0,0.9335801856451273,-0.014354148827585058,0.5006929459642658
13944,0,55.41,2021-06-08 11:44:08.323,0.04088708508451172,2021-06-07 11:44:08.323,54.99,767265.5909,8001.0,5893.0,164.0,793.8450991857662,157.0,2108.0,54.99,2021-06-07 11:18:13.410,55.11,2021-06-08 11:44:08.323,2021-06-07 11:39:22.620,54.92,54.18054145168757,2021-06-07 11:08:58.497,55.03,1,55.79945854831244,0.014720104533777756,55.02478420109006,0.0017835535086768988,0.9161557220542857,-1.3860700673727089,0.2662679867781352
186317,0,131.03,2021-05-27 10:18:20.700,0.11745319136332467,2021-05-26 10:18:20.700,131.35,24481856.4096,85411.0,100706.0,1598.0,-19058.807297078878,1786.0,-15295.0,77.92406249999999,2021-05-26 10:12:38.443,131.73,2021-05-27 10:18:20.700,2021-05-26 10:06:24.523,131.19,130.30482335038133,2021-05-26 09:47:35.183,131.5,1,132.39517664961866,0.007957188044298985,131.39894056688334,0.0004647504596965614,0.8781491888833339,1.3225769984152498,-0.0020693878107875064
203455,1,77.01,2021-05-25 14:30:01.053,0.06896177037498931,2021-05-25 11:36:30.847,78.08,15875400.8219,101851.0,101404.0,1340.0,-10669.92734416046,1618.0,447.0,7.256562499999987,2021-05-25 11:12:18.933,78.1957,2021-05-26 11:36:30.847,2021-05-25 11:27:07.857,77.87,76.89937255829913,2021-05-25 11:11:09.280,78.14,1,79.26062744170086,0.01512074080047209,78.02905223218895,0.0003328874713700956,0.8712381138614569,1.500112480513019,-2.7070761866407653
885546,-1,27.73,2021-06-02 14:30:01.050,0.42525774522151627,2021-06-02 13:41:08.020,38.25,34229820.1423,387128.0,495318.0,2734.0,-41509.281225164596,3144.0,-108190.0,1.2978289062499968,2021-06-02 13:39:43.940,39.4299,2021-06-03 13:41:08.020,2021-06-02 13:40:32.983,37.88,34.542208954921165,2021-06-02 13:36:37.140,39.0101,1,41.957791045078835,0.09693571359683234,38.65391537232398,8.986815676188143e-05,0.9136225045613364,-0.5637787927919514,-0.5775117220132588
276525,0,8.78,2021-07-02 12:45:18.950,0.03767781262904827,2021-07-01 12:45:18.950,8.76,2425337.099,156239.0,110064.0,1409.0,4106.863166993382,1294.0,46175.0,0.3325781249999995,2021-07-01 09:30:01.163,8.9,2021-07-02 12:45:18.950,2021-07-01 11:24:00.047,8.68,8.305968799820386,2021-07-01 09:30:01.043,8.86,1,9.214031200179612,0.05183004568260428,8.770769727872674,0.00047289530150032544,0.9729387624307146,0.7731523544508835,-0.08540891206569612
1522,-1,43.98,2021-06-25 14:50:34.093,0.04261387909663731,2021-06-25 14:44:17.610,45.0,68372.88,1190.0,270.0,70.0,976.1345057018531,10.0,920.0,8.208984375,2021-06-25 14:43:27.210,45.0,2021-06-26 14:44:17.610,2021-06-25 14:38:21.857,44.85,44.270978287435106,2021-06-25 14:38:21.857,44.85,0,45.729021712564894,0.016200482501442123,44.923048620236536,0.0,0.9335801856451273,-0.5637787927919514,0.49395106641441827
235580,1,40.8,2021-05-18 14:30:00.087,0.0817294632133145,2021-05-18 13:58:42.120,41.76,9838992.2833,127133.0,107696.0,1481.0,15209.886157062843,1334.0,19437.0,3.1426562499999946,2021-05-18 13:47:49.193,41.99,2021-05-19 13:58:42.120,2021-05-18 13:09:45.597,41.52,40.42115287890486,2021-05-18 13:04:41.647,41.89,1,43.098847121095126,0.03206051535189499,41.764972762119015,0.00011715520025196568,0.9261310561730761,-2.5839018696191407,0.881187786075711
203455,0,78.17,2021-05-26 13:28:59.283,0.09294884544414987,2021-05-25 13:28:59.283,77.89,15876253.2998,100348.0,102911.0,1388.0,-22546.719870168265,1742.0,-2563.0,6.975937500000001,2021-05-25 12:49:50.107,78.3075,2021-05-26 13:28:59.283,2021-05-25 13:06:07.970,77.88,76.71224549905124,2021-05-25 12:48:58.943,78.25,1,79.06775450094877,0.01512074080047209,78.03324223931584,0.001966034227291618,0.8725540659496459,1.357361769717539,-2.297831145691399
529233,0,68.1425,2021-04-07 14:45:03.373,0.053821265398477654,2021-04-06 14:45:03.373,67.93,35976202.8283,277111.0,251722.0,3791.0,26729.980537912663,3624.0,25389.0,67.93,2021-04-06 13:54:54.193,68.09,2021-04-07 14:45:03.373,2021-04-06 14:37:43.250,67.84,67.15196397885609,2021-04-06 13:19:35.683,67.995,1,68.70803602114394,0.01145349655739617,67.97800369270225,0.000164537943636515,0.8944293880405976,-0.8339994021863886,0.3246310667824385
4152,1,44.51,2021-06-25 14:55:28.017,0.12547058493065277,2021-06-25 14:55:14.963,45.16,187162.7519,1102.0,1571.0,30.0,-227.0643996059871,34.0,-469.0,8.245937499999997,2021-06-25 14:46:18.897,45.43,2021-06-26 14:55:14.963,2021-06-25 14:46:21.003,44.96,44.42838621023487,2021-06-25 14:44:17.610,45.0,0,45.891613789765124,0.016200482501442123,45.07773407996146,0.0,0.9335801856451273,-1.20853458527494,0.4859841788946659
141705,0,29.76,2021-04-09 11:47:15.953,0.06279085519692844,2021-04-08 11:47:15.953,29.57,4204227.5572,50017.0,91588.0,710.0,-15531.281206454049,1060.0,-41571.0,1.4894921875000016,2021-04-08 10:53:06.187,29.83,2021-04-09 11:47:15.953,2021-04-08 11:43:55.767,29.55,28.701611736043223,2021-04-08 10:41:09.287,29.705,1,30.438388263956774,0.029367205409427683,29.66887235595076,0.00014076184933145428,0.975411030985156,2.63374653974404,-0.33808764986363393
14017,0,55.69,2021-06-08 15:42:37.563,0.030798555825946126,2021-06-07 15:42:37.563,55.5,777415.075,9641.0,4276.0,205.0,4630.957603789348,102.0,5365.0,55.5,2021-06-07 15:31:25.490,55.54,2021-06-08 15:42:37.563,2021-06-07 15:37:39.513,55.395,54.68303419837534,2021-06-07 15:30:03.053,55.48,1,56.31696580162466,0.014720104533777756,55.462301134336826,0.0019426262865971434,0.9247421902629258,-0.5637787927919514,0.1798833236662736
186224,0,131.03,2021-05-27 13:34:31.007,0.0821996285432308,2021-05-26 13:34:31.007,131.37,24462902.42783,55972.0,130152.0,996.0,-53830.93229273966,1505.0,-74180.0,77.9115625,2021-05-26 13:09:54.907,131.6199,2021-05-27 13:34:31.007,2021-05-26 13:30:13.757,131.23,130.32466420662044,2021-05-26 13:09:50.460,131.58,1,132.41533579337957,0.007957188044298985,131.3627804570304,0.0009302465401441946,0.8796767240727674,0.6304016436554036,0.16131081122798033
276467,0,8.52,2021-07-03 12:17:41.693,0.04630060871576188,2021-07-02 12:17:41.693,8.54,2385778.4869999997,105483.0,163484.0,1071.0,-10507.90353359119,1366.0,-58001.0,0.1029687500000005,2021-07-02 09:30:03.177,8.825,2021-07-03 12:17:41.693,2021-07-02 12:17:41.490,8.54,8.102011904928991,2021-07-02 09:30:01.043,8.78,1,8.977988095071007,0.05128666218630057,8.629523548922647,0.0005348950967747855,0.9736331132505243,1.17982628761977,-0.06969233237725073
2806,1,44.34,2021-06-25 15:22:27.977,0.0504532349772289,2021-06-25 15:21:21.057,45.15,126565.83,1410.0,1373.0,63.0,135.4953007338629,31.0,37.0,8.104687500000004,2021-06-25 14:56:38.343,45.16,2021-06-26 15:21:21.057,2021-06-25 15:20:54.513,44.97,44.418548215059886,2021-06-25 14:55:57.063,45.06,0,45.88145178494011,0.016200482501442123,45.10542765502495,0.0,0.9335801856451273,-1.3860700673727089,0.4557774321557146
141879,0,29.58,2021-04-09 15:56:06.293,0.06604046574103675,2021-04-08 15:56:06.293,29.735,4230375.2879,50245.0,91534.0,629.0,-10188.025045653623,803.0,-41289.0,1.4323437499999976,2021-04-08 15:36:17.790,29.95,2021-04-09 15:56:06.293,2021-04-08 15:55:56.680,29.73,28.861766147150668,2021-04-08 15:32:00.033,29.94,1,30.60823385284933,0.029367205409427683,29.816782525250403,0.0005725313615698506,0.9761266237429002,2.789624065478996,-0.2930044081171994
14014,0,55.7,2021-06-08 15:49:45.277,0.015750222289454944,2021-06-07 15:49:45.277,55.53,777992.1502999999,8450.0,5364.0,156.0,2355.6222074467687,110.0,3086.0,55.53,2021-06-07 15:44:13.357,55.58,2021-06-08 15:49:45.277,2021-06-07 15:44:10.743,55.49,54.71259259523933,2021-06-07 15:42:37.563,55.5,1,56.34740740476067,0.014720104533777756,55.5153525260454,0.0019034317186412903,0.9256939061222464,-0.014354148827585058,0.14043457414419647
186235,-1,131.87,2021-05-26 14:30:00.553,0.11467897357357905,2021-05-26 13:59:48.807,131.13,24434681.9669,74415.0,111720.0,1319.0,-29713.745459991434,1658.0,-37305.0,77.7609375,2021-05-26 13:37:17.210,131.49,2021-05-27 13:59:48.807,2021-05-26 13:52:49.500,131.03,130.08657393175108,2021-05-26 13:34:31.007,131.375,1,132.17342606824892,0.007957188044298985,131.20349003624426,0.0007677310637179479,0.8800605896046264,0.5350704951367812,0.11821492136814561
203443,0,78.39,2021-05-26 15:52:40.990,0.06770434211477705,2021-05-25 15:52:40.990,78.15,15892051.1228,86668.0,116683.0,1081.0,-31071.192297565474,1568.0,-30015.0,7.199687499999996,2021-05-25 15:39:42.297,78.3,2021-05-26 15:52:40.990,2021-05-25 15:50:53.923,78.01,76.96831410644312,2021-05-25 15:39:42.243,78.29,1,79.3316858935569,0.01512074080047209,78.11549732750697,0.000859026768947347,0.8742063142952559,0.5350704951367812,-1.28332150153696
884693,-1,27.73,2021-06-02 14:30:01.050,0.34470321232117324,2021-06-02 14:19:45.797,40.2971,35867285.2676,424458.0,459635.0,3293.0,-6925.122707519971,3310.0,-35177.0,1.8228812499999947,2021-06-02 14:15:53.647,41.5,2021-06-03 14:19:45.797,2021-06-02 14:16:38.727,39.8265,36.39087185561709,2021-06-02 14:15:50.587,40.75,1,44.20332814438291,0.09693571359683234,40.54206969830208,0.0005308704518842413,0.9148075524311003,-0.014354148827585058,-0.5102924977560569
