bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
872751,0,31.53,2021-06-11 10:32:28.450,0.1994798683836157,2021-06-10 10:32:28.450,32.91,28754690.3684,395739.0,476912.0,3607.0,7685.17025985982,3369.0,-81173.0,1.3493242187499987,2021-06-10 09:55:36.153,33.4899,2021-06-11 10:32:28.450,2021-06-10 10:07:26.293,32.62,29.807945714401892,2021-06-10 09:55:04.010,33.395,1,36.012054285598104,0.09425871423877559,32.9471869621461,0.0007775587013453961,0.9467016052828343,-0.014354148827585058,-0.8039802153214344
234874,1,40.105,2021-06-15 15:40:04.933,0.10959195485022939,2021-06-15 15:40:04.337,40.275,9487225.7989,102635.0,131939.0,914.0,-15725.39713871629,1188.0,-29304.0,2.837656250000002,2021-06-15 15:34:32.947,40.61,2021-06-16 15:40:04.337,2021-06-15 15:39:21.807,40.255,39.07493606343267,2021-06-15 15:34:21.283,40.605,0,41.475063936567324,0.029796745786898175,40.392831045156065,0.0,0.9648474204883624,-0.014354148827585058,-0.39343038792857615
2909,1,45.82,2021-07-16 14:30:01.437,0.11402580390744467,2021-07-16 13:56:24.577,47.12,136496.05020000003,2278.0,531.0,73.0,1524.4566659387324,25.0,1747.0,8.778593749999999,2021-07-16 13:56:24.577,47.13,2021-07-17 13:56:24.577,2021-07-16 12:55:21.230,46.54,46.38546093925537,2021-07-16 12:53:35.737,46.74,1,47.85453906074463,0.015588689744155943,46.921983568236506,0.0005303027705805302,0.9908526453172111,-1.20853458527494,0.04223501310047481
885378,0,31.95,2021-06-12 12:52:47.370,0.1482161102383902,2021-06-11 12:52:47.370,31.78,28016743.86,458128.0,427050.0,5558.0,12497.799772314262,5256.0,31078.0,1.7754031250000004,2021-06-11 10:41:01.210,32.12,2021-06-12 12:52:47.370,2021-06-11 11:20:00.680,31.42,28.81656029939824,2021-06-11 10:27:00.183,31.754,1,34.743439700601755,0.09324857459413967,31.643822028557242,0.00010121939566246543,0.9477420794178013,-0.014354148827585058,-1.055415850263992
251142,1,40.15,2021-06-15 15:49:43.373,0.04311354097643631,2021-06-15 15:49:42.960,40.03,10064675.1639,109775.0,119833.0,835.0,-10700.088523229482,1083.0,-10058.0,3.0996875000000017,2021-06-15 15:46:48.837,40.2,2021-06-16 15:49:42.960,2021-06-15 15:49:31.327,40.0,38.83723626615047,2021-06-15 15:46:40.967,40.06,0,41.22276373384953,0.029796745786898175,40.07563515421554,0.0,0.9648474204883624,-0.014354148827585058,-0.2730121151324257
528917,-1,70.8,2021-05-04 15:59:31.747,0.030944389288279087,2021-05-04 15:59:25.703,70.73,37439125.1778,246590.0,282054.0,2168.0,-28498.101962558925,2554.0,-35464.0,70.73,2021-05-04 15:58:13.283,70.855,2021-05-05 15:59:25.703,2021-05-04 15:52:31.277,70.6872,70.01421851376635,2021-05-04 15:52:13.343,70.775,1,71.44578148623366,0.010119913561906634,70.7844996054201,8.366104029247066e-05,0.9411041500976944,-0.014354148827585058,-0.25181802389654007
234979,1,40.41,2021-06-15 15:57:14.840,0.059694985865602714,2021-06-15 15:57:13.070,40.12,9438238.597199999,151139.0,82720.0,902.0,25328.714153005727,558.0,68419.0,3.0652343749999957,2021-06-15 15:56:06.833,40.22,2021-06-16 15:57:13.070,2021-06-15 15:56:57.300,40.07,38.924554559029644,2021-06-15 15:56:03.317,40.2,0,41.31544544097035,0.029796745786898175,40.16630676443421,0.0,0.9648474204883624,-0.014354148827585058,-0.24278966852806644
60842,0,150.53,2021-06-11 15:47:45.247,0.2665527880566706,2021-06-10 15:47:45.247,151.3,9232464.9545,30942.0,29898.0,637.0,-265.4663314401696,699.0,1044.0,3.8368750000000205,2021-06-10 15:30:34.323,152.4,2021-06-11 15:47:45.247,2021-06-10 15:47:38.727,151.23,147.59048577843757,2021-06-10 15:30:14.627,152.27,1,155.00951422156248,0.02451760886690316,151.74492874165884,0.00027213317046364735,0.9302061016387275,-0.014354148827585058,-1.5316782991236553
202828,-1,81.11,2021-06-17 14:30:00.797,0.09009676799541146,2021-06-17 12:26:38.983,79.1,16059645.643800002,91538.0,111190.0,1325.0,-11742.413633745979,1717.0,-19652.0,7.352187499999999,2021-06-17 12:13:50.437,79.34,2021-06-18 12:26:38.983,2021-06-17 12:21:03.687,78.93,77.97324479902537,2021-06-17 12:02:11.770,79.17,1,80.22675520097462,0.01424469280625318,79.17864221803676,0.0017224605409905686,0.9358394688548866,0.6304016436554036,-0.8617274474331286
186234,0,129.8312,2021-06-16 15:46:39.900,0.04361803752511924,2021-06-15 15:46:39.900,129.21,24083696.966059,60783.0,125351.0,1276.0,-36033.10305613422,1486.0,-64568.0,76.6575,2021-06-15 15:20:41.073,129.42,2021-06-16 15:46:39.900,2021-06-15 15:46:36.823,129.21,128.21976002470063,2021-06-15 15:12:44.670,129.36,1,130.20023997529938,0.007663802920047746,129.31954941664242,0.00029354820284237915,0.9303961730961409,-0.014354148827585058,-0.17675371354626798
203494,1,79.52,2021-06-17 15:57:18.547,0.07839570654643502,2021-06-17 15:57:17.913,80.52,16418534.7165,94854.0,108540.0,1285.0,-16388.477676698938,1443.0,-13686.0,7.322187499999998,2021-06-17 15:51:18.970,80.8,2021-06-18 15:57:17.913,2021-06-17 15:57:17.167,80.5,79.37301733524049,2021-06-17 15:49:50.120,80.77,0,81.6669826647595,0.01424469280625318,80.68313914169453,0.0,0.9371298906474395,0.7731523544508835,-0.8446314563339261
226653,-1,38.66,2021-06-16 14:38:17.423,0.06884562807227118,2021-06-16 10:16:46.030,39.88,9023771.875599999,119660.0,106893.0,881.0,939.1536375598662,951.0,12767.0,3.3783593750000023,2021-06-16 10:13:44.833,39.9,2021-06-17 10:16:46.030,2021-06-16 10:09:58.517,39.5368,38.6753165476086,2021-06-16 10:09:24.140,39.61,1,41.0846834523914,0.030207709438099344,39.81315877398484,0.0006652189346198071,0.9663950359591762,-0.014354148827585058,-0.19726754632041782
186262,-1,129.6,2021-06-16 14:30:01.110,0.2613429003943407,2021-06-16 14:09:04.837,129.01,24084823.4355,88693.0,97369.0,1226.0,-16759.316816093313,1529.0,-8676.0,76.37625,2021-06-16 13:59:49.383,129.6,2021-06-17 14:09:04.837,2021-06-16 14:06:05.077,128.7297,128.02318521422595,2021-06-16 13:43:28.020,129.56,1,129.99681478577403,0.007649134065375007,129.30615710934077,0.0007017467837568123,0.9320578645624599,-0.014354148827585058,0.0568440242919319
235113,1,39.67,2021-06-16 14:30:00.033,0.06309993481281113,2021-06-16 13:56:01.710,40.71,9572298.613,139395.0,95618.0,1417.0,9962.6782224466,1341.0,43777.0,3.1758593749999946,2021-06-16 13:42:30.587,40.84,2021-06-17 13:56:01.710,2021-06-16 13:49:58.020,40.57,39.48024414877498,2021-06-16 13:22:34.277,40.715,1,41.93975585122502,0.030207709438099344,40.713608405320144,0.0003861626562203306,0.9675551714885907,-0.014354148827585058,0.08854975212257102
202158,0,79.65,2021-06-19 15:59:59.787,0.0641250535448622,2021-06-18 15:59:59.787,79.65,16125561.7424,104534.0,97558.0,1026.0,-293.45970399217913,1118.0,6976.0,7.285937500000017,2021-06-18 15:56:39.360,79.86,2021-06-19 15:59:59.787,2021-06-18 15:59:35.613,79.64,78.5271307096635,2021-06-18 15:56:33.597,79.84,1,80.77286929033652,0.014097542879303262,79.76712147132427,0.0002969708749732637,0.9390857314462704,0.5350704951367812,0.07963040984068279
203484,0,80.61,2021-06-22 11:14:59.733,0.1204638910747275,2021-06-21 11:14:59.733,80.55,16439342.126199998,91736.0,111695.0,1324.0,-13937.034184630073,1576.0,-19959.0,7.4156249999999915,2021-06-21 10:52:39.543,80.94,2021-06-22 11:14:59.733,2021-06-21 11:05:13.860,80.45,79.4264153507631,2021-06-21 10:11:45.473,80.7,1,81.67358464923691,0.013948909363586618,80.78935998014579,0.00017621591694176925,0.9391738394047412,-0.014354148827585058,0.2413340749672218
2797,1,45.52,2021-07-20 14:30:00.860,0.15881910126054732,2021-07-20 10:21:40.753,46.43,129351.11500000002,1170.0,1527.0,49.0,-142.9042640534053,45.0,-357.0,8.293671875000001,2021-07-20 10:00:42.347,46.52,2021-07-21 10:21:40.753,2021-07-20 10:06:40.823,45.87,45.71587399676387,2021-07-20 09:54:27.533,46.28,1,47.14412600323613,0.0153807022019412,46.246376474794424,0.001087473772801157,0.9959596929822963,-0.014354148827585058,-0.4175256624897645
203272,0,80.73,2021-06-22 15:56:31.153,0.06425059567366354,2021-06-21 15:56:31.153,80.48,16377808.7787,90414.0,112770.0,1636.0,-14291.61719114604,1827.0,-22356.0,7.300312500000004,2021-06-21 15:19:10.717,80.77,2021-06-22 15:56:31.153,2021-06-21 15:46:12.093,80.44,79.35739177441856,2021-06-21 15:18:35.863,80.75,1,81.60260822558146,0.013948909363586618,80.5709039056042,0.0007892552068436683,0.9404535767844016,-0.014354148827585058,0.35966956827906243
528924,-1,72.21,2021-05-11 14:30:01.197,0.11729302519567165,2021-05-11 11:21:01.583,71.33,37596653.702925,265961.0,262863.0,3487.0,9187.770318788884,3425.0,3098.0,71.33,2021-05-11 10:40:53.770,71.790875,2021-05-12 11:21:01.583,2021-05-11 10:46:36.273,70.74,70.59453003464851,2021-05-11 10:36:57.017,70.97,1,72.06546996535148,0.010310808430554987,71.08139109385269,0.0014796441719660686,0.9615298426443984,1.357361769717539,0.18766514822392327
14008,-1,50.6,2021-07-14 14:30:00.817,0.23690896245479756,2021-07-14 11:07:37.317,49.875,703019.5078,7758.0,5653.0,176.0,1759.939727119182,127.0,2105.0,49.875,2021-07-14 09:46:44.697,50.85,2021-07-15 11:07:37.317,2021-07-14 11:05:00.470,49.865,49.22177073258549,2021-07-14 09:30:00.817,50.6,1,50.5282292674145,0.013097328669964999,50.18700084237577,0.0007182245284274377,0.9916524726762038,-0.5637787927919514,0.8240646239722473
34192,1,128.74,2021-06-17 16:00:01.620,0.02491685175365415,2021-06-17 15:59:59.910,130.1,4447224.2623,18766.0,15326.0,126.0,-3147.0950385140004,165.0,3440.0,77.23875,2021-06-17 15:59:31.370,130.13,2021-06-18 15:59:59.910,2021-06-17 15:59:57.057,130.02,129.0960588509446,2021-06-17 15:59:31.130,130.12,0,131.10394114905537,0.007716688309418943,130.0662219905241,0.0,0.9351056832372995,-0.15710485962306495,0.21943401671643603
885546,-1,29.29,2021-06-23 15:56:00.237,0.1780935222605327,2021-06-23 15:55:59.020,29.4,26164576.151300002,408300.0,477146.0,4756.0,-15477.63217992027,5186.0,-68846.0,1.4471093749999966,2021-06-23 15:22:23.140,29.81,2021-06-24 15:55:59.020,2021-06-23 15:52:21.513,29.19,26.87181696824355,2021-06-23 14:14:04.670,29.57,1,31.928183031756447,0.08599262012777034,29.546264283617045,8.866737818914533e-05,0.9558722913949347,1.592797607809687,-0.33016097752299994
235615,0,40.553,2021-06-18 15:14:16.070,0.1906856375528206,2021-06-17 15:14:16.070,40.755,9661832.9703,96117.0,138819.0,1876.0,-18613.614889710327,2212.0,-42702.0,2.8014062499999994,2021-06-17 13:48:34.253,41.47,2021-06-18 15:14:16.070,2021-06-17 15:02:58.377,40.66,39.53312651132997,2021-06-17 13:29:57.937,41.17,1,41.97687348867004,0.029980946845050514,41.00686700889172,0.0005626524502868796,0.9696542675312849,-0.8018606521060537,0.23590438609263928
234538,0,40.6,2021-06-18 15:56:50.780,0.07843461225785518,2021-06-17 15:56:50.780,40.745,9537774.5174,125102.0,109336.0,1904.0,6797.185050761604,2003.0,15766.0,3.1739843749999963,2021-06-17 15:52:03.323,40.85,2021-06-18 15:56:50.780,2021-06-17 15:23:15.743,40.5,39.523426320798414,2021-06-17 15:14:16.070,40.77,1,41.96657367920158,0.029980946845050514,40.66622260529212,0.00013434287781562986,0.9697214389701928,-0.8339994021863886,0.11805135845635628
186237,-1,130.3,2021-06-18 14:30:00.143,0.09790471761073093,2021-06-18 10:51:51.403,128.87,24013226.2609,98237.0,87950.0,1727.0,-16546.58019528078,1864.0,10287.0,76.39875,2021-06-18 09:58:17.120,129.25,2021-06-19 10:51:51.403,2021-06-18 10:30:26.907,128.74,127.87846065892415,2021-06-18 09:58:03.623,129.15,1,129.86153934107585,0.007694105230665397,128.93907365829617,0.0005436778287362411,0.9357897265305781,-0.8339994021863886,0.32289500326069054
885467,0,30.26,2021-06-25 11:02:51.240,0.13658004389936035,2021-06-24 11:02:51.240,30.3,26866084.3433,439955.0,445343.0,3705.0,1681.2883861736918,3571.0,-5388.0,1.950078125000001,2021-06-24 10:37:08.010,30.63,2021-06-25 11:02:51.240,2021-06-24 10:25:35.487,29.97,27.71567813745931,2021-06-24 10:25:35.487,29.99,1,32.884321862540695,0.08529115057890069,30.34114692393961,5.630355753047757e-05,0.9568902316075667,0.5350704951367812,-0.15868432762395102
52263,0,150.56,2021-06-16 15:03:37.370,0.260772355746043,2021-06-15 15:03:37.370,149.84,7824459.1238,27904.0,24259.0,552.0,4024.1765931214686,568.0,3645.0,4.624374999999986,2021-06-15 14:30:41.913,150.15,2021-06-16 15:03:37.370,2021-06-15 14:52:19.850,149.22,146.23194518154153,2021-06-15 14:26:48.707,149.92,1,153.44805481845847,0.024079383465419553,149.71316464420352,0.0005635336584166871,0.9413462328155142,1.592797607809687,-0.43234034653784875
528935,-1,70.85,2021-05-12 15:52:17.317,0.04610105324694147,2021-05-12 15:52:16.193,69.57,36845428.299100004,266800.0,262103.0,3779.0,10912.96744001095,3570.0,4697.0,69.57,2021-05-12 15:46:39.430,69.7781,2021-05-13 15:52:16.193,2021-05-12 15:40:35.567,69.55,68.80898462047962,2021-05-12 15:27:52.847,69.66,0,70.33101537952037,0.010938844035077964,69.65965250758575,0.0,0.9637261898592155,1.17982628761977,-0.7280330945903253
60644,-1,152.0136,2021-06-15 15:50:08.753,0.12024910106592643,2021-06-15 15:50:00.393,149.75,9078335.2403,31745.0,28799.0,573.0,2424.3448226309556,547.0,2946.0,4.534374999999983,2021-06-15 15:49:59.817,150.055,2021-06-16 15:50:00.393,2021-06-15 15:43:13.937,149.43,146.1441123260534,2021-06-15 15:29:35.830,149.9,1,153.3558876739466,0.024079383465419553,149.6988200036277,6.112509381347119e-05,0.9413890167096391,1.624936357890022,-0.7970356350025745
528221,1,69.83,2021-05-13 14:30:01.080,0.21297406214435144,2021-05-13 10:36:54.133,71.13,37393794.344799995,241456.0,286665.0,3050.0,-6067.923348733952,2937.0,-45209.0,71.13,2021-05-13 10:33:52.057,71.2,2021-05-14 10:36:54.133,2021-05-13 09:56:13.337,70.2532,70.35666256199133,2021-05-13 09:55:06.687,70.41,1,71.90333743800866,0.010872169801893214,70.79194947720751,0.0003929035268541241,0.9639226416226427,0.5350704951367812,-0.5450995364771234
203530,-1,82.45,2021-06-28 14:30:01.190,0.06791497300428702,2021-06-28 13:56:29.577,80.3865,16372180.4503,107356.0,96074.0,1941.0,-12152.343279826193,2237.0,11282.0,7.465093749999994,2021-06-28 12:57:39.400,80.6499,2021-06-29 13:56:29.577,2021-06-28 13:14:55.943,80.3,79.29203710661304,2021-06-28 12:42:44.150,80.46,1,81.48096289338697,0.013615008656764052,80.44111654449004,0.00011558165230792892,0.9543753905519601,-0.014354148827585058,0.24529765346376983
13751,0,49.15,2021-07-16 15:58:37.757,0.060785444676112146,2021-07-15 15:58:37.757,49.35,678388.6366000001,7732.0,5928.0,137.0,1361.3277839720713,97.0,1804.0,49.35,2021-07-15 15:51:51.363,49.47,2021-07-16 15:58:37.757,2021-07-15 15:56:17.643,49.22,48.709545584115105,2021-07-15 15:46:57.870,49.36,1,49.9904544158849,0.012977799713979757,49.33376747872884,0.0023157128267054625,0.9952321416340526,-0.014354148827585058,-0.25028604880510624
186201,0,130.13,2021-06-23 11:39:52.813,0.10362867709954597,2021-06-22 11:39:52.813,129.819,24150426.2485,100053.0,86048.0,2622.0,12930.33259633981,2335.0,14005.0,77.21368749999999,2021-06-22 11:16:30.443,129.92,2021-06-23 11:39:52.813,2021-06-22 10:18:41.077,129.36,128.83641888447934,2021-06-22 10:18:29.840,129.49,1,130.8015811155206,0.007568854447504869,129.70084075004985,0.0014963723798762341,0.9411545345043593,-0.014354148827585058,-0.18483391461902068
886395,0,28.94,2021-06-26 13:04:47.183,0.06200632131415909,2021-06-25 13:04:47.183,30.05,26661836.8582,417983.0,464805.0,4291.0,-9160.703873091552,4519.0,-46822.0,1.5960937499999979,2021-06-25 11:35:03.837,30.5,2021-06-26 13:04:47.183,2021-06-25 11:23:00.950,29.94,27.506963024189982,2021-06-25 11:00:31.307,30.1,1,32.593036975810016,0.08462685443627346,30.078956738474457,0.00060438322799266,0.9585376696032719,-0.8018606521060537,-0.09381897944119562
203455,-1,81.23,2021-06-28 15:59:57.700,0.06100803511941733,2021-06-28 15:59:56.733,80.1,16316246.836799998,85602.0,117753.0,932.0,-29307.63020475171,1395.0,-32151.0,7.328125,2021-06-28 15:53:33.577,80.3,2021-06-29 15:59:56.733,2021-06-28 15:58:52.987,80.1,79.0094378065932,2021-06-28 15:53:33.577,80.3,0,81.1905621934068,0.013615008656764052,80.19585086038693,0.0,0.9543753905519601,-0.014354148827585058,-0.33242991290093143
250534,0,28.94,2021-06-26 15:59:59.990,0.02202775919862756,2021-06-25 15:59:59.990,28.94,7253506.0512,66217.0,183917.0,596.0,-33113.164236261764,1008.0,-117700.0,1.5353906250000016,2021-06-25 15:59:41.217,29.02,2021-06-26 15:59:59.990,2021-06-25 15:59:56.123,28.92,26.490898832614246,2021-06-25 15:57:55.493,28.99,1,31.389101167385753,0.08462685443627346,28.952182343314654,2.654675574719679e-05,0.9589091238101728,-0.6591099413105739,-0.46081797113862966
203537,1,80.58,2021-06-29 14:30:01.100,0.10005211260396171,2021-06-29 14:05:32.020,81.38,16597043.0398,85933.0,117504.0,1757.0,-30144.062487400777,2276.0,-31571.0,7.33937499999999,2021-06-29 12:39:05.293,81.785,2021-06-30 14:05:32.020,2021-06-29 14:04:51.030,81.34,80.28318830085188,2021-06-29 12:37:52.280,81.705,1,82.47681169914812,0.013477656661933278,81.5431250327949,0.00046472298774535685,0.95523775159737,-0.014354148827585058,-0.4284312347355542
885518,0,30.7,2021-06-29 11:52:35.747,0.2537873076875147,2021-06-28 11:52:35.747,31.8135,27697279.8193,490603.0,393615.0,2611.0,34296.9067570285,2051.0,96988.0,2.4331875000000025,2021-06-28 11:52:29.327,31.89,2021-06-29 11:52:35.747,2021-06-28 11:42:56.873,30.71,29.148438936965892,2021-06-28 11:38:35.467,31.08,1,34.47856106303411,0.08377138834249952,31.2780539969826,0.00030483221903045577,0.959279941892197,-1.1132034367563175,-0.4367264891360462
60919,1,148.63,2021-06-16 14:30:01.140,0.8092642489167136,2021-06-16 12:33:07.423,152.04,9330555.7328,23865.0,36999.0,611.0,-3287.188572489613,620.0,-13134.0,2.455312499999991,2021-06-16 11:42:22.410,154.53,2021-06-17 12:33:07.423,2021-06-16 12:25:36.623,151.35,148.4021156486655,2021-06-16 11:41:06.217,154.38,1,155.67788435133448,0.023927153060605715,153.16331083569997,0.0008200069722771209,0.9441000622487918,-2.3484660315269923,1.041120881222845
293483,-1,71.8041,2021-05-17 16:00:00.023,0.0345916741783164,2021-05-17 15:59:59.997,72.02,21140526.4192,142484.0,150697.0,913.0,-12915.498200586851,1031.0,-8213.0,72.02,2021-05-17 15:59:13.273,72.14,2021-05-18 15:59:59.997,2021-05-17 15:59:58.033,71.95,71.25425004282503,2021-05-17 15:57:57.750,72.04,1,72.78574995717497,0.010632462610038402,72.03322311411563,3.65232239145719e-05,0.9714049772067532,-0.014354148827585058,0.1584867658449121
244376,-1,43.0,2021-06-23 14:30:01.687,0.19016334244408226,2021-06-23 12:46:17.563,42.49,10429276.6241,97323.0,113853.0,1355.0,-7089.793700702168,1584.0,-16530.0,2.9876562500000006,2021-06-23 11:49:05.743,42.92,2021-06-24 12:46:17.563,2021-06-23 12:40:23.903,42.23,41.213833732483806,2021-06-23 11:48:27.407,42.85,1,43.7661662675162,0.03003450853180036,42.67717216134151,0.0003180066870409085,0.9756192049948671,-1.6215059054648568,0.7271030175973657
14112,1,47.22,2021-07-19 14:30:00.870,0.11352595034955712,2021-07-19 14:14:37.363,47.44,666425.2477,7623.0,6389.0,132.0,474.32905713202854,152.0,1234.0,47.44,2021-07-19 13:23:12.860,47.49,2021-07-20 14:14:37.363,2021-07-19 13:50:55.063,46.955,46.81402468759755,2021-07-19 13:21:40.660,47.445,1,48.06597531240244,0.013195095118095404,47.224011316610024,0.0001832272170908065,0.9984481604300519,2.319757733871822,-0.5551166196688745
190155,-1,131.1,2021-06-25 14:43:58.677,0.0920378461937355,2021-06-25 13:54:09.460,132.12,25154770.6082,72981.0,92574.0,1365.0,-31879.958158767826,1762.0,-19593.0,78.3284375,2021-06-25 13:12:11.757,132.47,2021-06-26 13:54:09.460,2021-06-25 13:51:32.110,132.05,131.1108955503866,2021-06-25 13:05:34.003,132.4,1,133.1291044496134,0.007637787235947712,132.2856123068023,0.00036167497636588645,0.9544690637767325,-2.2057153207315126,0.3667047903770108
884843,0,29.901,2021-06-30 11:17:58.227,0.14574494752585573,2021-06-29 11:17:58.227,30.47,26669399.237800002,408888.0,475855.0,4141.0,-7755.20240335862,4044.0,-66967.0,1.6286101562500015,2021-06-29 09:55:48.643,30.51,2021-06-30 11:17:58.227,2021-06-29 10:02:05.057,29.75,27.94206205620696,2021-06-29 09:55:48.643,30.51,1,32.99793794379304,0.08296481600896093,30.14026130940749,0.001410465404985744,0.9620345363743672,-0.8018606521060537,-0.34320743468554654
186616,1,131.78,2021-06-25 15:56:47.970,0.1426143617863483,2021-06-25 15:56:42.817,133.01,24774362.6988,116085.0,70109.0,1275.0,20553.632188853546,1028.0,45976.0,79.229609375,2021-06-25 15:56:41.837,133.01,2021-06-26 15:56:42.817,2021-06-25 15:50:43.237,132.36,131.9940979197466,2021-06-25 15:50:43.213,132.37,1,134.0259020802534,0.007637787235947712,132.75583389848708,0.0007800476193223843,0.9556310979523669,-2.8978906754913587,0.4728350291386667
