bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
885571,0,25.153,2021-05-18 15:44:23.283,0.08150520558196818,2021-05-17 15:44:23.283,25.2,22368203.6048,434484.0,450887.0,5186.0,-10548.571869810345,5279.0,-16403.0,1.1134374999999999,2021-05-17 11:33:20.233,25.5,2021-05-18 15:44:23.283,2021-05-17 15:35:32.210,25.11,24.161877474990813,2021-05-17 11:30:48.017,25.49,1,26.238122525009185,0.04119533829401534,25.25850959979497,0.00026174265978755524,0.8578001694674208,0.7731523544508835,-0.3058023543393849
8425,1,225.83,2021-05-11 16:00:09.437,0.12873840379722312,2021-05-11 15:59:59.777,236.99,1998662.01,3972.0,4293.0,101.0,-395.03170649753883,107.0,-321.0,7.105625000000003,2021-05-11 15:59:38.060,237.57,2021-05-12 15:59:59.777,2021-05-11 15:59:59.157,236.99,231.84750162361445,2021-05-11 15:59:11.180,237.31,0,242.13249837638554,0.02169922096453666,237.22991216617206,0.0,0.7867510414312634,2.2375534002926756,0.9825028888369516
203501,1,85.18,2021-05-17 14:54:24.210,0.06748446542429015,2021-05-17 14:54:12.977,86.55,17608959.5112,95152.0,108273.0,1098.0,-11256.122378362008,1267.0,-13121.0,8.127656250000001,2021-05-17 14:20:35.423,86.66,2021-05-18 14:54:12.977,2021-05-17 09:32:28.883,85.72,85.28334118334547,2021-05-17 14:17:28.307,86.55,0,87.81665881665451,0.014634994993119817,86.53008835927096,0.0,0.8281048732411588,-0.6591099413105739,0.3733334857756953
407221,0,8.14,2021-07-16 14:02:00.737,0.05869889901751873,2021-07-15 14:02:00.737,8.03,3306878.4942,210992.0,195729.0,1568.0,-2662.0576669928705,1702.0,15263.0,5.419453124999999,2021-07-15 11:54:41.287,8.21,2021-07-16 14:02:00.737,2021-07-15 13:57:01.647,8.01,7.797894201855438,2021-07-15 11:24:45.697,8.1522,1,8.26210579814456,0.028904831649385045,8.120599119888208,0.0016541890110732234,0.994779981824506,-0.014354148827585058,-0.0641574890342987
528923,-1,67.25,2021-03-15 14:30:00.183,0.20935375400046982,2021-03-15 10:00:24.943,66.5,35362722.7118,178669.0,350251.0,2078.0,-21670.54261029797,2281.0,-171582.0,66.5,2021-03-15 09:31:27.583,67.27,2021-03-16 10:00:24.943,2021-03-15 10:00:22.693,66.455,65.74771344611106,2021-03-15 09:30:00.183,67.25,0,67.25228655388895,0.011312579757728397,66.8579787829231,0.0,0.8557261325186529,-0.014354148827585058,0.2674851575456474
36366,1,5.23,2021-06-21 16:02:14.443,0.020750383303474746,2021-06-21 15:59:58.477,5.22,189612.7397,18792.0,17513.0,294.0,-446.9236640947056,257.0,1279.0,0.2887500000000003,2021-06-21 14:59:21.003,5.26,2021-06-22 15:59:58.477,2021-06-21 15:57:24.077,5.18,5.061343342938784,2021-06-21 14:59:21.003,5.26,0,5.3786566570612155,0.030393995605596913,5.214011431006982,0.0,0.966909967949857,-0.7413142748897203,0.06969720806209445
143043,-1,28.08,2021-03-04 14:30:00.937,0.044047450774684464,2021-03-04 13:55:51.147,28.01,4011621.6085,64624.0,73619.0,634.0,-1428.6329243459768,805.0,-8995.0,1.503437500000004,2021-03-04 13:30:03.780,28.1949,2021-03-05 13:55:51.147,2021-03-04 13:54:45.403,28.0,27.068757144967652,2021-03-04 13:18:29.303,28.05,1,28.951242855032355,0.03360381488869517,28.044864890277758,0.0004175748097297024,0.9201153087511247,-0.014354148827585058,0.048823318699197475
241068,0,47.17,2021-04-29 11:24:23.080,0.1527878795089842,2021-04-28 11:24:23.080,47.86,11499789.745699998,138999.0,93869.0,1139.0,6738.103812212517,1103.0,45130.0,3.8128124999999997,2021-04-28 10:23:35.667,48.17,2021-04-29 11:24:23.080,2021-04-28 10:34:07.680,47.425,46.4486610230529,2021-04-28 10:14:09.553,47.75,1,49.2713389769471,0.029488904658318025,47.70350998763837,1.578078413312701e-05,0.8822932677240374,-0.5637787927919514,0.857713688788002
203449,0,86.69,2021-05-18 15:21:46.733,0.06338847618699725,2021-05-17 15:21:46.733,86.67,17628708.1943,104428.0,99003.0,1245.0,-5238.600039873694,1244.0,5425.0,8.234062500000007,2021-05-17 15:08:59.067,86.84,2021-05-18 15:21:46.733,2021-05-17 14:54:13.643,86.518,85.40158498394631,2021-05-17 14:54:12.977,86.55,0,87.93841501605368,0.014634994993119817,86.64927423727801,0.0,0.8281048732411588,-0.7413142748897203,0.5972192908110124
173940,1,8.0997,2021-07-15 16:00:06.660,0.007106347394482086,2021-07-15 15:59:59.980,8.14,1416406.0393,86693.0,85747.0,467.0,-3228.2710494281455,628.0,946.0,5.5290046875000005,2021-07-15 15:51:39.040,8.1584,2021-07-16 15:59:59.980,2021-07-15 15:55:58.267,8.13,7.904714670374006,2021-07-15 15:51:31.507,8.155,1,8.375285329625994,0.028904831649385045,8.143072549729789,4.375538992321969e-05,0.9950364259121653,-0.014354148827585058,-0.0571766751593639
882881,0,24.84,2021-05-19 12:56:46.397,0.171567401231011,2021-05-18 12:56:46.397,25.002,22171165.562,382648.0,458633.0,4779.0,1619.2692977840197,4490.0,-75985.0,1.28779609375,2021-05-18 10:34:11.513,25.5,2021-05-19 12:56:46.397,2021-05-18 12:18:11.677,24.8,23.98263169071381,2021-05-18 10:23:21.253,25.075,1,26.021368309286185,0.04077147065379523,25.112292100521024,0.0006230933757220814,0.8582682611847958,0.6304016436554036,-0.0600174484011396
2845,1,43.44,2021-05-28 14:30:00.137,0.12312946598852555,2021-05-28 14:26:14.963,43.21,122549.53180000001,1474.0,1271.0,52.0,-97.64492373600933,63.0,203.0,7.895546875000001,2021-05-28 13:30:29.110,43.29,2021-05-29 14:26:14.963,2021-05-28 12:58:24.147,42.85,42.5183165349849,2021-05-28 12:38:23.523,43.0,1,43.901683465015104,0.016007485883247005,43.07540660808437,0.0005118185671639844,0.8959758393732389,0.8052911045312183,0.12639263972445125
418233,-1,8.18,2021-07-16 14:30:00.683,0.026478797786624708,2021-07-16 10:30:00.397,7.88,3307648.0652,210512.0,204421.0,1024.0,833.764594020362,1024.0,6091.0,5.3235859375,2021-07-16 10:10:55.970,7.9802,2021-07-17 10:30:00.397,2021-07-16 10:21:01.177,7.85,7.652732628232048,2021-07-16 10:10:55.967,7.98,1,8.107267371767952,0.028841037026389904,7.908625252431067,0.0009990607312888545,0.9963438581742603,0.5350704951367812,-0.06449893852481356
2826,1,43.32,2021-05-28 15:56:44.200,0.16012303540848075,2021-05-28 15:55:00.310,43.0,122761.1232,1899.0,857.0,76.0,822.7980079051642,59.0,1042.0,7.554296874999999,2021-05-28 15:15:29.190,43.65,2021-05-29 15:55:00.310,2021-05-28 15:55:00.310,43.0,42.31167810702038,2021-05-28 14:26:14.963,43.22,0,43.68832189297962,0.016007485883247005,43.43988789808919,0.0,0.8959758393732389,0.7731523544508835,0.2532580859637048
233351,-1,47.7282,2021-04-28 15:46:40.217,0.1337051563184207,2021-04-28 15:46:36.780,47.4,11074654.7517,120743.0,112508.0,1378.0,5860.965289673179,1296.0,8235.0,3.3435937499999966,2021-04-28 14:54:26.260,47.899,2021-04-29 15:46:36.780,2021-04-28 15:15:40.077,47.13,46.00222591919572,2021-04-28 14:54:19.017,47.79,1,48.797774080804274,0.029488904658318025,47.45921273832123,0.0003088584760868093,0.8827967382089803,-0.014354148827585058,0.6786183206370551
202181,0,86.5999,2021-05-18 15:56:48.777,0.06069160591923224,2021-05-17 15:56:48.777,86.694,17527661.1627,99360.0,102721.0,1061.0,-13491.098161107875,1358.0,-3361.0,8.063218750000004,2021-05-17 15:48:37.660,86.795,2021-05-18 15:56:48.777,2021-05-17 15:56:30.757,86.53,85.42523374406647,2021-05-17 15:47:14.550,86.76,1,87.96276625593352,0.014634994993119817,86.69291952606828,0.0003348495547011794,0.8284632714637262,-0.8339994021863886,0.9308181237889853
141866,-1,28.41,2021-03-05 14:30:00.943,0.14877636748956635,2021-03-05 09:55:24.067,28.09,4018075.4848,57501.0,71489.0,425.0,-10624.44305661133,646.0,-13988.0,1.4227343749999974,2021-03-05 09:38:24.810,28.66,2021-03-06 09:55:24.067,2021-03-05 09:50:47.673,28.04,27.10531241747942,2021-03-05 09:30:00.943,28.41,1,29.07468758252058,0.035054737718781814,28.32303360072181,0.001884564761571981,0.9278950051295631,-0.014354148827585058,-0.057941692357627236
14020,0,53.61,2021-05-08 11:45:43.027,0.06315262612455902,2021-05-07 11:45:43.027,53.62,750883.3030000001,6675.0,7245.0,143.0,-872.3475057453297,173.0,-570.0,53.62,2021-05-07 11:43:09.383,53.73,2021-05-08 11:45:43.027,2021-05-07 11:29:04.600,53.43,52.78542715990398,2021-05-07 10:49:57.613,53.72,1,54.454572840096006,0.01556458112823597,53.55801019971471,0.00022290115020946307,0.8624826111667896,-0.014354148827585058,0.4336484306723607
886368,-1,24.46,2021-05-20 14:30:00.000,0.12112283469876346,2021-05-20 13:37:43.843,23.458,20744392.6113,403248.0,482065.0,3326.0,-22750.359793643496,3786.0,-78817.0,1.2242499999999978,2021-05-20 13:21:07.643,23.63,2021-05-21 13:37:43.843,2021-05-20 12:44:46.427,23.15,22.51930852801908,2021-05-20 12:15:49.563,23.5,1,24.396691471980915,0.04001583562029663,23.403814906788067,4.059217183719809e-05,0.8595196122127262,0.6304016436554036,0.10336898300866434
131157,1,2.08,2021-07-20 14:30:15.983,0.0022025434728967894,2021-07-20 12:43:15.403,2.03,266265.45,59701.0,70943.0,138.0,873.2145350424269,61.0,-11242.0,0.04757812500000003,2021-07-20 12:43:15.233,2.04,2021-07-21 12:43:15.403,2021-07-20 12:43:15.370,2.025,1.980008918046221,2021-07-20 12:43:15.230,2.03,1,2.0799910819537786,0.024626148745703784,2.0301276332944487,0.0002377113762673032,0.9907004036023268,-0.014354148827585058,0.040551678215474264
42953,1,5.3,2021-07-01 14:30:00.127,0.07388585803176306,2021-07-01 10:02:33.480,5.54,238985.678,16131.0,24322.0,131.0,-272.8782264610586,124.0,-8191.0,0.2731249999999994,2021-07-01 09:44:44.497,5.67,2021-07-02 10:02:33.480,2021-07-01 09:54:59.860,5.44,5.379702436473615,2021-07-01 09:44:43.340,5.66,1,5.7002975635263855,0.028934578253860137,5.563887924009966,0.001006923305278392,0.9779345230530698,0.7731523544508835,0.010263298163409111
2842,1,44.11,2021-06-01 16:31:17.963,0.14945123657058296,2021-06-01 15:42:09.893,43.41,123849.97780000001,703.0,2041.0,31.0,-1047.833669256706,60.0,-1338.0,7.480312499999997,2021-06-01 15:17:29.703,43.94,2021-06-02 15:42:09.893,2021-06-01 15:29:32.723,43.25,42.72186225888515,2021-06-01 14:51:09.323,43.78,0,44.09813774111484,0.015852055773205396,43.57845805770584,0.0,0.8965754249757756,0.5350704951367812,0.5377509973538791
13905,-1,54.03,2021-05-10 14:30:00.917,0.14031746032785508,2021-05-10 14:16:00.463,53.12,743413.3108999999,4631.0,9228.0,171.0,-3724.799927094151,266.0,-4597.0,53.12,2021-05-10 12:34:47.010,53.9,2021-05-11 14:16:00.463,2021-05-10 14:16:00.463,53.12,52.27997187546982,2021-05-10 12:34:45.090,53.89,1,53.96002812453018,0.015813782464800065,53.46374044588273,0.001565000419757865,0.8640546021727278,-0.014354148827585058,0.2781733595980626
235696,-1,48.85,2021-04-29 14:30:00.037,0.175188525946563,2021-04-29 12:28:35.983,47.26,11188139.1841,130577.0,100819.0,1202.0,13334.034754846987,937.0,29758.0,3.351093749999997,2021-04-29 11:58:34.250,47.75,2021-04-30 12:28:35.983,2021-04-29 12:24:43.583,47.1,45.87652078548454,2021-04-29 11:57:22.573,47.64,1,48.64347921451546,0.02927378786532925,47.46851530827853,0.0002779981166382074,0.8832776578574055,-0.014354148827585058,0.4148519048420982
135807,0,27.2863,2021-07-15 15:44:43.833,0.023739021199461145,2021-07-14 15:44:43.833,27.34,3717975.2961,58815.0,76892.0,544.0,-4495.489019832919,595.0,-18077.0,2.9457812499999996,2021-07-14 15:31:50.097,27.435,2021-07-15 15:44:43.833,2021-07-14 15:42:19.207,27.31,27.050650018632,2021-07-14 15:22:35.663,27.39,1,27.629349981368,0.010583393612582263,27.376904696370563,0.0008131311460387551,0.9786864371711084,-2.3484660315269923,0.1681431698677712
14130,-1,51.46,2021-05-11 14:30:00.857,0.10402921892965247,2021-05-11 12:47:38.010,51.45,730202.3964,5839.0,7292.0,182.0,-918.4154785902028,183.0,-1453.0,51.45,2021-05-11 11:56:08.363,52.02,2021-05-12 12:47:38.010,2021-05-11 12:46:53.797,51.45,50.64475726629932,2021-05-11 11:17:08.523,51.6,1,52.25524273370068,0.015650976359585594,51.67745197452231,0.0002527492773281246,0.8645070349657973,-0.014354148827585058,0.05337204183501251
112462,0,7.41,2021-05-12 15:59:59.980,0.008930996470504039,2021-05-11 15:59:59.980,7.53,846443.7579999999,60414.0,51948.0,435.0,960.9248051883405,396.0,8466.0,0.2941406249999998,2021-05-11 15:58:00.510,7.54,2021-05-12 15:59:59.980,2021-05-11 15:53:55.160,7.5,6.969905512136196,2021-05-11 15:51:25.653,7.53,1,8.090094487863805,0.07438173809612268,7.526486795539829,0.0009214318963398355,0.9387476863062963,0.8052911045312183,0.006017267799158918
60914,-1,221.63,2021-05-13 16:00:01.113,0.41888226116978755,2021-05-13 15:59:45.497,219.54,13371875.3105,34629.0,26232.0,892.0,10261.00053553682,823.0,8397.0,5.949999999999989,2021-05-13 15:40:01.053,220.56,2021-05-14 15:59:45.497,2021-05-13 15:55:19.163,218.54,214.71666458851328,2021-05-13 15:38:58.950,220.48,1,224.3633354114867,0.021970189539431115,219.52055866467487,0.00027197963330037177,0.7923102663799728,-0.014354148827585058,-3.7835142106832795
203363,-1,85.89,2021-05-19 14:30:01.077,0.18073671488807128,2021-05-19 14:04:38.810,84.37,17226515.412600003,88339.0,113753.0,1960.0,-10609.846722098635,1973.0,-25414.0,7.41125000000001,2021-05-19 13:08:16.547,85.07,2021-05-20 14:04:38.810,2021-05-19 14:04:31.257,84.2801,83.15785527447575,2021-05-19 13:03:36.323,84.92,1,85.58214472552426,0.014367011088351936,84.70820853645948,0.0007694443857726484,0.8388544466019999,1.500112480513019,0.09386853281400295
492254,-1,24.47,2021-05-25 16:00:16.847,0.06835050061939275,2021-05-25 15:59:59.903,23.74,11718305.6899,177882.0,314172.0,2086.0,-26854.891064883894,2435.0,-136290.0,1.1517578124999979,2021-05-25 15:44:52.817,23.9799,2021-05-26 15:59:59.903,2021-05-25 15:59:50.597,23.73,22.812642930496757,2021-05-25 15:30:22.630,23.9,1,24.66735706950324,0.03906306105742376,23.805404709560374,0.0001000810681025742,0.8614594399037323,0.7126059772345501,-0.28812364417021535
2891,1,42.81,2021-06-02 15:59:36.240,0.08096997111875259,2021-06-02 15:58:13.243,41.48,120060.2554,1063.0,1728.0,65.0,-324.41869786329585,76.0,-665.0,7.330390624999993,2021-06-02 15:54:11.270,41.67,2021-06-03 15:58:13.243,2021-06-02 15:51:04.750,41.3,40.80050483500277,2021-06-02 15:50:02.920,41.34,0,42.15949516499723,0.016381272058756727,41.52897108267038,0.0,0.9005804094504876,0.6304016436554036,-0.009235785559636455
186254,-1,136.73,2021-05-11 15:04:59.590,0.08622681731026105,2021-05-11 15:04:54.063,134.27,25031636.978700005,105110.0,81044.0,2405.0,35692.5479435694,1846.0,24066.0,79.75328125000001,2021-05-11 14:24:22.997,134.65,2021-05-12 15:04:54.063,2021-05-11 14:05:16.350,134.1522,133.1225065062719,2021-05-11 14:05:12.630,134.21,0,135.41749349372813,0.008546164398064538,134.39516455324448,0.0,0.8539085373957158,-0.014354148827585058,-0.3215118415292743
136525,1,27.37,2021-07-15 15:06:44.843,0.022889258123582466,2021-07-15 15:06:20.503,27.59,3770674.3838,62508.0,72530.0,457.0,-3650.9220617796345,470.0,-10022.0,2.9731249999999996,2021-07-15 14:49:32.623,27.65,2021-07-16 15:06:20.503,2021-07-15 15:02:52.663,27.55,27.299741928464798,2021-07-15 14:40:27.743,27.64,1,27.880258071535202,0.01052040853697725,27.618929747665252,0.00023794307298014703,0.9818878188644318,-0.6591099413105739,0.1966271460173282
11778,1,21.71,2021-05-18 16:00:50.073,0.047327725478486196,2021-05-18 15:57:02.167,21.45,253264.0133,4169.0,7528.0,80.0,-1395.2406017602834,139.0,-3359.0,1.9384374999999991,2021-05-18 15:42:14.363,21.59,2021-05-19 15:57:02.167,2021-05-18 15:51:46.527,21.43,21.147088859458602,2021-05-18 15:14:51.587,21.52,0,21.752911140541396,0.014121731493771434,21.503142579385297,0.0,0.9220551443806999,-2.3484660315269923,0.16650512240837886
186262,-1,136.24,2021-05-11 15:40:11.017,0.18012403131268093,2021-05-11 15:40:09.077,134.04,24994932.850665003,89104.0,97060.0,2227.0,-2288.0065353126847,2174.0,-7956.0,79.49281249999999,2021-05-11 15:23:43.030,134.53,2021-05-12 15:40:09.077,2021-05-11 15:37:09.207,133.82,132.89447212408342,2021-05-11 15:04:54.063,134.27,0,135.18552787591656,0.008546164398064538,134.19233579938458,0.0,0.8539085373957158,-0.014354148827585058,-0.505019929194625
203468,1,84.91,2021-05-20 14:30:04.053,0.29753380798307033,2021-05-20 09:50:22.137,83.57,17107807.836400002,104861.0,69606.0,917.0,3963.2775660241023,1034.0,35255.0,6.783437499999991,2021-05-20 09:30:04.053,84.91,2021-05-21 09:50:22.137,2021-05-20 09:48:16.983,83.35,82.3651207061108,2021-05-20 09:30:00.980,84.58,1,84.77487929388917,0.014417605526973663,84.08107336976819,0.0006272474609260582,0.8400006744055291,1.624936357890022,-0.3989869599513587
47406,-1,5.4532,2021-07-07 15:28:28.777,0.09045533144892356,2021-07-07 11:16:18.457,5.638,273353.6049,28309.0,11597.0,115.0,1346.8693433555582,74.0,16712.0,0.2004999999999999,2021-07-07 10:52:03.077,5.9,2021-07-08 11:16:18.457,2021-07-07 11:10:03.067,5.6,5.477876699644507,2021-07-07 10:51:10.643,5.8,1,5.798123300355492,0.02840072727128284,5.766223788128085,0.002486229928242026,0.9900258758849279,-0.014354148827585058,0.054374348381388285
885473,1,24.91,2021-05-26 14:41:41.830,0.1737177865666486,2021-05-26 14:41:38.310,26.43,23481971.1897,400967.0,484406.0,3964.0,-27006.22808192484,4297.0,-83439.0,0.9821874999999984,2021-05-26 13:41:14.257,26.965,2021-05-27 14:41:38.310,2021-05-26 14:00:22.543,26.29,25.385968992105358,2021-05-26 13:40:49.930,26.92,0,27.47403100789464,0.03950174074516229,26.51912727965742,0.0,0.8640256226911326,-0.7413142748897203,0.136154236259096
13957,-1,50.74,2021-05-13 14:53:13.547,0.23038487384111608,2021-05-13 14:50:36.203,51.11,710657.9102,6763.0,7094.0,249.0,57.79228430522471,231.0,-331.0,51.11,2021-05-13 14:38:11.243,51.28,2021-05-14 14:50:36.203,2021-05-13 13:49:08.897,50.51,50.297699730232324,2021-05-13 13:01:44.890,50.74,0,51.92230026976768,0.015893176868864756,50.91766928423013,0.0,0.872718072471043,-0.014354148827585058,-0.45281398400456285
235659,0,44.37,2021-05-06 14:10:09.900,0.0858827387450776,2021-05-05 14:10:09.900,45.34,10696618.2264,120089.0,114870.0,1385.0,4633.649397205787,1198.0,5219.0,3.3946875000000034,2021-05-05 12:37:25.573,45.57,2021-05-06 14:10:09.900,2021-05-05 14:08:21.330,45.11,44.044575740525296,2021-05-05 12:36:47.590,45.52,1,46.6354242594747,0.028571333468784803,45.39023854976882,0.001876729759790644,0.8889837051418104,0.7731523544508835,-0.4171427786977872
528902,-1,65.76,2021-03-19 14:30:01.417,0.1981150506466408,2021-03-19 10:00:07.340,65.87,34729396.0589,270097.0,258605.0,3184.0,23816.057685798383,2839.0,11492.0,65.87,2021-03-19 09:34:15.503,66.0,2021-03-20 10:00:07.340,2021-03-19 09:49:19.377,65.16,65.1423529035482,2021-03-19 09:34:15.503,66.0,1,66.59764709645181,0.011046714687290127,65.66319669598522,0.001289310685164922,0.8645047372478802,-0.014354148827585058,0.33338390168328663
2870,1,42.79,2021-06-03 14:39:51.427,0.058228306452544364,2021-06-03 14:35:44.927,41.06,117965.44,1691.0,1084.0,50.0,119.07250828484143,62.0,607.0,7.304140625000002,2021-06-03 13:20:33.147,41.235,2021-06-04 14:35:44.927,2021-06-03 13:31:53.057,40.97,40.394577256956026,2021-06-03 13:20:33.140,41.16,0,41.72542274304398,0.01620610674729606,41.10294076655051,0.0,0.9015500455405938,0.8052911045312183,-0.7600727128676057
14112,1,50.61,2021-05-13 15:45:12.013,0.13609327523747455,2021-05-13 15:44:23.093,51.62,725444.1809,6388.0,7624.0,202.0,-612.1443211701717,204.0,-1236.0,51.62,2021-05-13 15:34:05.437,51.63,2021-05-14 15:44:23.093,2021-05-13 14:51:48.320,51.1,50.7995942100292,2021-05-13 14:50:44.053,51.11,0,52.4404057899708,0.015893176868864756,51.406191957199525,0.0,0.872718072471043,-0.014354148827585058,-0.39434509959341746
528915,-1,65.54,2021-03-19 14:40:18.497,0.059578754871872336,2021-03-19 10:56:22.497,66.29,35083747.603300005,238674.0,290141.0,2798.0,-44757.10890587818,3247.0,-51467.0,66.29,2021-03-19 10:28:00.523,66.42,2021-03-20 10:56:22.497,2021-03-19 10:24:59.313,66.052,65.55771328337954,2021-03-19 10:24:00.847,66.34,1,67.02228671662047,0.011046714687290127,66.3315421254834,0.0005934965253555066,0.8655658482031149,-0.014354148827585058,0.4959617163035033
76807,-1,44.02,2021-05-06 16:00:03.533,0.012288962099975653,2021-05-06 15:59:58.513,42.98,3302062.6601,44798.0,31809.0,458.0,5467.828558085614,372.0,12989.0,3.348593749999992,2021-05-06 15:59:27.353,43.03,2021-05-07 15:59:58.513,2021-05-06 15:56:28.180,42.94,41.75379424621936,2021-05-06 15:56:04.263,42.975,1,44.20620575378063,0.02852968249838614,42.991689040061445,8.76873386562816e-06,0.8913613460910171,0.6304016436554036,-0.5619681017684591
235180,1,44.04,2021-05-07 14:30:01.337,0.38610124468115603,2021-05-07 12:08:31.283,41.6,9967426.2172,123430.0,111450.0,2203.0,16361.180943738887,1821.0,11980.0,1.6459374999999952,2021-05-07 10:50:17.930,43.3498,2021-05-08 12:08:31.283,2021-05-07 12:08:31.270,41.6,40.3206071040102,2021-05-07 10:50:00.170,43.32,1,42.8793928959898,0.0307546369228318,42.38211674972358,0.0021656944359201343,0.8933698423860803,1.0844951391011477,-0.617995012958635
